playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
montgmi01,Mike,Montgomery,L,29,2019,2,KCA,AL,LP,3,9,0,0,33,13,0,6,273, 91.0 , 4.95 ,113,50,18,34,69,1,3,4,0,402,55, 2.0 , 6.8 , 3.4 , 1.8 , 1.62 , 2.35 , 0.10 , 5.44 , 5.51 ,5.31, 6 , 16 , $4.10 ,543557,MONTGOMER19890701A,1053
moorean02,Andrew,Moore,R,25,2019,1,SEA,AL,JP,0,0,0,0,1,1,0,0,14, 4.7 , 7.71 ,6,4,2,1,2,0,0,0,0,20,4, 2.0 , 3.9 , 1.9 , 3.9 , 1.50 , 4.50 , 0.20 , 7.71 , 8.56 ,8.29, 0 , 0 , $-   ,621058,MOORE19940602A,152
mooredy01,Dylan,Moore,R,27,2019,1,SEA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 36.00 ,5,4,0,2,0,0,0,0,0,10,4, -   , -   , 18.0 , -   , 7.00 , 2.00 , -   , 36.00 , 9.20 ,6.57, 0 , 1 , $-   ,664238,MOORE19920802A,4076
moorema02,Matt,Moore,L,30,2019,1,DET,AL,JP,0,0,0,0,2,2,0,0,30, 10.0 , -   ,3,0,0,1,9,0,0,0,0,33,0, 9.0 , 8.1 , 0.9 , -   , 0.40 , 0.10 , -   , -   , 1.70 ,1.65, 172 , 575 , $3.27 ,519043,MOORE19890618A,60
moralke01,Kendry,Morales,R,36,2019,1,OAK,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,1,1,0,2,0,0,0,1,0,7,1, -   , -   , 18.0 , -   , 3.00 , 2.00 , -   , 9.00 , 12.20 ,12.51, 0 , (0), $-   ,434778,MORALES19830620A,397
moranbr01,Brian,Moran,L,30,2019,1,MIA,NL,AP,1,0,0,0,10,0,0,0,19, 6.3 , 4.26 ,6,3,1,2,10,1,0,2,0,29,3, 5.0 , 14.2 , 2.8 , 1.4 , 1.26 , 1.89 , 0.13 , 4.26 , 3.99 ,3.34, 369 , 31 , $1.61 ,572383,MORAN19880930A,5334
morejad01,Adrian,Morejon,L,19,2019,1,SDN,NL,JP,0,0,0,0,5,2,0,1,24, 8.0 , 10.13 ,15,9,1,3,9,0,0,0,0,42,9, 3.0 , 10.1 , 3.4 , 1.1 , 2.25 , 1.63 , 0.07 , 10.13 , 3.70 ,3.61, 125 , 23 , $-   ,670970,MOREJON19990227A,1185
morgaad01,Adam,Morgan,L,29,2019,1,PHI,NL,DP,3,3,0,0,40,0,0,0,89, 29.7 , 3.94 ,20,13,4,10,29,1,0,3,0,120,14, 2.9 , 8.8 , 3.0 , 1.2 , 1.01 , 1.69 , 0.07 , 4.25 , 4.31 ,4.17, 70 , 19 , $6.66 ,605388,MORGAN19900227A,1271
morinmi01,Mike,Morin,R,28,2019,2,PHI,NL,LP,1,3,0,0,52,0,1,13,152, 50.7 , 4.62 ,46,26,6,10,26,0,2,4,0,210,29, 2.6 , 4.6 , 1.8 , 1.1 , 1.11 , 1.38 , 0.05 , 5.15 , 4.54 ,4.54, 2 , 18 , $5.96 ,573046,MORIN19910503A,
moronre01,Reyes,Moronta,R,26,2019,1,SFN,NL,LP,3,7,0,0,56,0,0,5,170, 56.7 , 2.86 ,41,18,4,33,70,1,3,3,0,246,19, 2.1 , 11.1 , 5.2 , 0.6 , 1.31 , 1.29 , 0.04 , 3.02 , 3.55 ,3.50, 148 , 48 , $10.22 ,606625,MORONTA19930106A,1233
mortoch02,Charlie,Morton,R,35,2019,1,TBA,AL,SP,16,6,0,0,33,33,0,0,584, 194.7 , 3.05 ,154,66,15,57,240,0,5,12,1,790,71, 4.2 , 11.1 , 2.6 , 0.7 , 1.08 , 1.06 , 0.05 , 3.28 , 2.80 ,2.79, 228 , 177 , $45.39 ,450203,MORTON19831012A,22
munozan01,Andres,Munoz,R,19,2019,1,SDN,NL,DP,1,1,0,0,22,0,1,3,69, 23.0 , 3.91 ,16,10,2,11,30,0,1,0,1,97,10, 2.7 , 11.7 , 4.3 , 0.8 , 1.17 , 1.35 , 0.05 , 3.91 , 3.16 ,3.14, 205 , 52 , $4.50 ,662253,MUNOZ19990116A,5050
murphjr01,J.R.,Murphy,R,28,2019,1,ARI,NL,AP,0,0,0,0,2,0,0,2,9, 3.0 , 27.00 ,10,9,3,3,0,0,0,0,0,22,9, -   , -   , 9.0 , 9.0 , 4.33 , 11.00 , 0.50 , 27.00 , 19.20 ,14.26, 0 , (0), $-   ,571974,MURPHY19910513A,1373
murphto04,Tom,Murphy,R,28,2019,1,SEA,AL,AP,0,0,0,0,3,0,0,3,9, 3.0 , 6.00 ,1,2,0,1,2,0,0,0,0,11,2, 2.0 , 6.0 , 3.0 , -   , 0.67 , 0.33 , -   , 6.00 , 2.87 ,2.98, 36 , 46 , $0.47 ,608596,MURPHY19910403A,1383
musgrha01,Harrison,Musgrave,L,27,2019,1,COL,NL,AP,0,0,0,0,10,0,0,4,30, 10.0 , 3.60 ,9,4,0,7,12,1,1,0,0,47,4, 1.7 , 10.8 , 6.3 , -   , 1.60 , 0.70 , -   , 3.60 , 2.90 ,2.83, 147 , 67 , $0.80 ,643466,MUSGRAVE19920303A,1282
musgrjo01,Joseph,Musgrove,R,26,2019,1,PIT,NL,SP,11,12,0,0,32,31,0,0,511, 170.3 , 4.44 ,168,84,21,39,157,1,2,9,0,718,98, 4.0 , 8.3 , 2.1 , 1.1 , 1.22 , 1.46 , 0.06 , 5.18 , 3.80 ,3.70, 79 , 72 , $26.08 ,605397,MUSGROVE19921204A,1061
nelsoji02,Jimmy,Nelson,R,30,2019,1,MIL,NL,JP,0,2,0,0,10,3,0,2,66, 22.0 , 6.95 ,25,17,4,17,26,1,1,2,0,105,18, 1.5 , 10.6 , 7.0 , 1.6 , 1.91 , 2.59 , 0.11 , 7.36 , 5.79 ,5.39, 42 , 6 , $-   ,519076,NELSON19890605A,1147
nerishe01,Hector,Neris,R,30,2019,1,PHI,NL,EP,3,6,0,0,68,0,28,49,203, 67.7 , 2.93 ,45,22,10,24,89,1,2,6,2,275,24, 3.7 , 11.8 , 3.2 , 1.3 , 1.02 , 1.83 , 0.10 , 3.19 , 3.82 ,3.64, 203 , 45 , $24.66 ,593576,NERIS19890614A,1274
neshepa01,Pat,Neshek,R,38,2019,1,PHI,NL,BP,0,1,0,0,20,0,3,6,54, 18.0 , 5.00 ,23,10,5,2,9,0,0,0,0,79,11, 4.5 , 4.5 , 1.0 , 2.5 , 1.39 , 2.89 , 0.13 , 5.50 , 6.14 ,5.77, 0 , 4 , $1.77 ,450212,NESHEK19800904A,1309
neverdo01,Dovydas,Neverauskas,R,26,2019,1,PIT,NL,AP,0,0,0,0,10,0,0,3,28, 9.3 , 10.61 ,15,11,2,7,10,1,1,2,0,53,11, 1.4 , 9.6 , 6.8 , 1.9 , 2.36 , 2.89 , 0.13 , 10.61 , 6.74 ,5.65, 17 , 3 , $-   ,596720,NEVERAUSKAS19930114A,1308
newbeja01,Jake,Newberry,R,24,2019,1,KCA,AL,DP,1,0,0,0,27,0,0,6,93, 31.0 , 3.77 ,29,13,7,16,29,2,0,1,0,137,13, 1.8 , 8.4 , 4.6 , 2.0 , 1.45 , 2.77 , 0.12 , 3.77 , 5.91 ,5.48, 14 , 7 , $3.27 ,623470,NEWBERRY19941120A,317
newcose01,Sean,Newcomb,L,26,2019,1,ATL,NL,LP,6,3,0,0,55,4,1,4,205, 68.3 , 3.16 ,61,24,8,29,65,1,4,3,0,293,28, 2.2 , 8.6 , 3.8 , 1.1 , 1.32 , 1.60 , 0.06 , 3.69 , 4.22 ,4.15, 56 , 29 , $12.44 ,656794,NEWCOMB19930612A,1029
nicasju01,Juan,Nicasio,R,32,2019,1,PHI,NL,LP,2,3,0,0,47,0,1,10,142, 47.3 , 4.75 ,57,25,4,21,45,5,0,2,1,217,27, 2.1 , 8.6 , 4.0 , 0.8 , 1.65 , 1.29 , 0.04 , 5.13 , 3.85 ,3.52, 69 , 44 , $3.28 ,504379,NICASIO19860831A,1284
noesihe01,Hector,Noesi,R,32,2019,1,MIA,NL,JP,0,3,0,0,12,4,0,3,83, 27.7 , 8.46 ,30,26,7,14,24,0,2,1,0,124,26, 1.7 , 7.8 , 4.6 , 2.3 , 1.59 , 3.04 , 0.13 , 8.46 , 6.38 ,6.10, 3 , 4 , $-   ,456051,NOESI19870126A,
nogosst01,Stephen,Nogosek,R,24,2019,1,NYN,NL,AP,0,1,0,0,7,0,0,6,20, 6.7 , 10.80 ,12,8,2,2,6,0,0,0,0,34,8, 3.0 , 8.1 , 2.7 , 2.7 , 2.10 , 3.30 , 0.17 , 10.80 , 6.20 ,5.43, 16 , 3 , $-   ,668665,NOGOSEK19950111A,5253
nolaaa01,Aaron,Nola,R,26,2019,1,PHI,NL,SP,12,7,0,0,34,34,0,0,607, 202.3 , 3.87 ,176,87,27,80,229,3,3,11,0,852,91, 2.9 , 10.2 , 3.6 , 1.2 , 1.27 , 1.73 , 0.08 , 4.05 , 4.02 ,3.87, 116 , 72 , $33.54 ,605400,NOLA19930604A,1003
norrida01,Daniel,Norris,L,26,2019,1,DET,AL,SP,3,13,0,0,32,29,0,0,433, 144.3 , 4.49 ,154,72,25,38,125,0,5,4,0,610,75, 3.3 , 7.8 , 2.4 , 1.6 , 1.33 , 2.00 , 0.09 , 4.68 , 4.59 ,4.47, 40 , 38 , $14.44 ,596057,NORRIS19930425A,94
norwoja01,James,Norwood,R,25,2019,1,CHN,NL,AP,0,1,0,0,9,0,0,3,28, 9.3 , 2.89 ,9,3,1,8,11,0,1,0,0,44,4, 1.4 , 10.6 , 7.7 , 1.0 , 1.82 , 1.93 , 0.06 , 3.86 , 4.81 ,4.71, 53 , 8 , $0.51 ,656803,NORWOOD19931224A,1329
novaiv01,Ivan,Nova,R,32,2019,1,CHA,AL,SP,11,12,2,0,34,34,0,0,561, 187.0 , 4.72 ,225,98,30,47,114,1,7,9,0,806,107, 2.4 , 5.5 , 2.3 , 1.4 , 1.45 , 1.86 , 0.07 , 5.15 , 4.96 ,4.82, 4 , 38 , $15.60 ,467100,NOVA19870112A,26
nunezed02,Eduardo,Nunez,R,32,2019,1,BOS,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,1,1,1,0,0,0,0,0,0,4,1,, -   , -   , 9.0 , 1.00 , 10.00 , 0.50 , 9.00 , 16.20 ,18.50, 0 , (0), $-   ,456488,NUNEZ19870615A,427
obergsc01,Scott,Oberg,R,29,2019,1,COL,NL,LP,6,1,0,0,49,0,5,18,168, 56.0 , 2.25 ,39,14,5,23,58,2,3,0,0,223,18, 2.5 , 9.3 , 3.7 , 0.8 , 1.11 , 1.30 , 0.05 , 2.89 , 3.52 ,3.40, 101 , 53 , $15.53 ,623184,OBERG19900313A,1250
odayda01,Darren,O'Day,R,36,2019,1,ATL,NL,AP,0,0,0,0,8,0,0,0,16, 5.3 , 1.69 ,3,1,0,1,6,0,0,1,0,21,1, 6.0 , 10.1 , 1.7 , -   , 0.75 , 0.19 , -   , 1.69 , 2.08 ,2.15, 250 , 190 , $1.34 ,503285,ODAY19821022A,1316
odorija01,Jake,Odorizzi,R,29,2019,1,MIN,AL,SP,15,7,0,0,30,30,0,0,477, 159.0 , 3.51 ,139,62,16,53,178,0,4,4,0,658,65, 3.4 , 10.1 , 3.0 , 0.9 , 1.21 , 1.34 , 0.06 , 3.68 , 3.34 ,3.30, 145 , 97 , $32.53 ,543606,ODORIZZI19900327A,24
ohse01,Seung-hwan,Oh,R,36,2019,1,COL,NL,BP,3,1,0,0,21,0,0,5,55, 18.3 , 9.33 ,29,19,6,6,16,0,2,0,0,88,19, 2.7 , 7.9 , 2.9 , 2.9 , 1.91 , 3.60 , 0.18 , 9.33 , 6.69 ,5.99, 6 , 3 , $0.18 ,493200,OH19820715A,1227
olsonty01,Tyler,Olson,L,29,2019,1,CLE,AL,DP,1,1,0,0,39,0,0,8,92, 30.7 , 4.40 ,34,15,3,16,28,2,2,2,0,140,15, 1.8 , 8.2 , 4.7 , 0.9 , 1.63 , 1.50 , 0.05 , 4.40 , 4.41 ,4.19, 39 , 19 , $1.92 ,621397,OLSON19891002A,299
orourry01,Ryan,O'Rourke,L,31,2019,1,NYN,NL,AP,0,0,0,0,2,0,0,0,4, 1.3 , -   ,0,0,0,3,1,0,0,0,0,6,0, 0.3 , 6.8 , 20.3 , -   , 2.25 , 2.25 , -   , -   , 8.45 ,11.81, 0 , 0 , $0.01 ,594951,O'ROURKE19880430A,
ortizlu02,Luis,Ortiz,R,23,2019,1,BAL,AL,JP,0,1,0,0,1,1,0,0,10, 3.3 , 10.80 ,4,4,2,5,3,0,0,0,0,18,4, 0.6 , 8.1 , 13.5 , 5.4 , 2.70 , 7.50 , 0.40 , 10.80 , 13.70 ,13.80, 0 , (0), $-   ,656814,ORTIZ19950922A,146
osichjo01,Josh,Osich,L,30,2019,1,CHA,AL,LP,4,0,0,0,57,0,0,14,203, 67.7 , 4.66 ,62,35,15,15,61,1,3,0,0,272,38, 4.1 , 8.1 , 2.0 , 2.0 , 1.14 , 2.44 , 0.12 , 5.05 , 4.94 ,4.74, 40 , 19 , $10.62 ,592612,OSICH19880903A,1327
osunajo01,Jose,Osuna,R,26,2019,1,PIT,NL,AP,0,0,0,0,2,0,0,1,7, 2.3 , 3.86 ,3,1,1,0,0,0,0,0,0,9,1,, -   , -   , 3.9 , 1.29 , 4.29 , 0.17 , 3.86 , 8.77 ,9.17, 0 , 0 , $0.11 ,591741,OSUNA19921212A,1416
osunaro01,Roberto,Osuna,R,24,2019,1,HOU,AL,EP,4,3,0,0,66,0,38,56,195, 65.0 , 2.63 ,45,19,8,12,73,0,1,2,0,253,20, 6.1 , 10.1 , 1.7 , 1.1 , 0.88 , 1.42 , 0.07 , 2.77 , 3.20 ,3.11, 175 , 76 , $29.20 ,532077,OSUNA19950207A,288
oswalco01,Corey,Oswalt,R,25,2019,1,NYN,NL,AP,0,1,0,0,2,0,0,0,20, 6.7 , 12.15 ,9,9,1,6,5,1,0,0,0,34,9, 0.8 , 6.8 , 8.1 , 1.4 , 2.25 , 2.40 , 0.07 , 12.15 , 6.35 ,5.65, 0 , 3 , $-   ,621261,OSWALT19930903A,1086
oteroda01,Danny,Otero,R,34,2019,1,CLE,AL,DP,0,0,0,0,25,0,0,4,89, 29.7 , 4.85 ,42,16,6,3,16,0,1,1,0,131,17, 5.3 , 4.9 , 0.9 , 1.8 , 1.52 , 2.12 , 0.09 , 5.16 , 5.16 ,4.90, 2 , 10 , $0.79 ,519096,OTERO19850219A,262
ottavad01,Adam,Ottavino,R,33,2019,1,NYA,AL,LP,6,5,0,0,73,0,2,7,199, 66.3 , 1.90 ,47,14,5,40,88,3,3,2,1,283,17, 2.2 , 11.9 , 5.4 , 0.7 , 1.31 , 1.36 , 0.05 , 2.31 , 3.43 ,3.29, 187 , 63 , $15.81 ,493603,OTTAVINO19851122A,
owingch01,Chris,Owings,R,27,2019,1,KCA,AL,AP,0,0,0,0,1,0,0,1,5, 1.7 , 21.60 ,6,4,2,1,0,0,0,0,0,12,4, -   , -   , 5.4 , 10.8 , 4.20 , 12.60 , 0.67 , 21.60 , 20.60 ,14.89, 0 , (0), $-   ,572008,OWINGS19910812A,457
paddach01,Chris,Paddack,R,23,2019,1,SDN,NL,SP,9,7,0,0,26,26,0,0,422, 140.7 , 3.33 ,107,52,23,31,153,1,1,6,1,568,58, 4.9 , 9.8 , 2.0 , 1.5 , 0.98 , 1.86 , 0.09 , 3.71 , 3.94 ,3.76, 125 , 61 , $31.42 ,663978,PADDACK19960108A,1188
paganem01,Emilio,Pagan,R,28,2019,1,TBA,AL,EP,4,2,0,0,66,0,20,29,210, 70.0 , 2.31 ,45,18,12,13,96,1,3,1,0,267,19, 7.4 , 12.3 , 1.7 , 1.5 , 0.83 , 1.90 , 0.12 , 2.44 , 3.29 ,3.07, 282 , 82 , $26.40 ,641941,PAGAN19910507A,257
palumjo01,Joe,Palumbo,L,25,2019,1,TEX,AL,JP,0,3,0,0,7,4,0,0,50, 16.7 , 9.18 ,21,17,7,8,21,0,0,2,0,81,17, 2.6 , 11.3 , 4.3 , 3.8 , 1.74 , 4.68 , 0.32 , 9.18 , 7.94 ,7.11, 30 , 1 , $-   ,643478,PALUMBO19941026A,211
pannoth01,Thomas,Pannone,L,25,2019,1,TOR,AL,LP,3,6,0,0,37,7,0,8,219, 73.0 , 6.16 ,73,50,13,31,69,1,6,6,0,325,51, 2.2 , 8.5 , 3.8 , 1.6 , 1.42 , 2.21 , 0.09 , 6.29 , 5.15 ,4.94, 34 , 17 , $5.27 ,623381,PANNONE19940428A,96
parkebl01,Blake,Parker,R,34,2019,2,PHI,NL,EP,3,3,0,0,60,2,10,21,184, 61.3 , 4.55 ,53,31,13,22,65,0,4,3,0,255,32, 3.0 , 9.5 , 3.2 , 1.9 , 1.22 , 2.48 , 0.12 , 4.70 , 5.06 ,4.86, 63 , 16 , $12.44 ,453284,PARKER19850619A,249
parrage01,Gerardo,Parra,L,32,2019,1,WAS,NL,AP,0,0,0,0,1,0,0,0,0, 0.0 ," 450,000.00 ",1,5,0,4,0,0,1,0,0,5,5, -   , -   ," 360,000.0 ", -   ," 50,000.00 "," 40,000.00 ", -   ," 450,000.00 "," 120,003.20 ",53.07, 0 , (1), $-   ,467827,PARRA19870506A,
parsowe01,Wes,Parsons,R,26,2019,2,COL,NL,DP,1,2,0,0,32,0,0,5,104, 34.7 , 5.45 ,32,21,6,29,26,2,2,2,0,157,24, 0.9 , 6.8 , 7.5 , 1.6 , 1.76 , 2.57 , 0.08 , 6.23 , 6.63 ,6.54, 0 , 4 , $0.29 ,641149,PARSONS19920906A,1141
paxtoja01,James,Paxton,L,30,2019,1,NYA,AL,SP,15,6,0,0,29,29,0,0,452, 150.7 , 3.82 ,138,64,23,55,186,0,7,2,1,633,71, 3.4 , 11.1 , 3.3 , 1.4 , 1.28 , 1.89 , 0.09 , 4.24 , 3.85 ,3.74, 160 , 65 , $29.79 ,572020,PAXTON19881106A,27
payamjo01,Joel,Payamps,R,24,2019,1,ARI,NL,AP,0,0,0,0,2,0,0,1,12, 4.0 , 4.50 ,4,2,0,3,3,0,0,0,0,17,2, 1.0 , 6.8 , 6.8 , -   , 1.75 , 0.75 , -   , 4.50 , 3.95 ,4.16, 8 , 11 , $0.03 ,606303,PAYAMPS19940407A,5243
payanpe01,Pedro,Payano,R,24,2019,1,TEX,AL,JP,1,2,0,0,6,4,0,0,66, 22.0 , 5.73 ,26,14,3,15,17,0,1,1,0,103,17, 1.1 , 7.0 , 6.1 , 1.2 , 1.86 , 2.05 , 0.07 , 6.95 , 5.61 ,5.49, 1 , 6 , $-   ,622797,PAYANO19940927A,4281
pazosja01,James,Pazos,L,28,2019,1,COL,NL,AP,0,0,0,0,12,0,0,0,31, 10.3 , 1.74 ,7,2,1,4,10,1,0,0,0,39,2, 2.5 , 8.7 , 3.5 , 0.9 , 1.06 , 1.35 , 0.05 , 1.74 , 3.68 ,3.40, 81 , 32 , $1.94 ,572021,PAZOS19910505A,1270
peacobr01,Bradley,Peacock,R,31,2019,1,HOU,AL,LP,7,6,0,0,23,15,0,1,275, 91.7 , 4.12 ,78,42,15,31,96,0,1,5,1,383,43, 3.1 , 9.4 , 3.0 , 1.5 , 1.19 , 1.97 , 0.09 , 4.22 , 4.41 ,4.26, 82 , 32 , $16.46 ,502748,PEACOCK19880202A,250
penafe01,Felix,Pena,R,29,2019,1,LAA,AL,LP,8,3,0,0,22,7,0,1,289, 96.3 , 4.58 ,80,49,16,34,101,0,8,6,0,407,56, 3.0 , 9.4 , 3.2 , 1.5 , 1.18 , 2.01 , 0.09 , 5.23 , 4.51 ,4.34, 79 , 31 , $17.01 ,570240,PENA19900225A,63
peralfr01,Freddy,Peralta,R,23,2019,1,MIL,NL,LP,7,3,0,0,39,8,1,3,255, 85.0 , 5.29 ,87,50,15,37,115,1,3,2,0,382,58, 3.1 , 12.2 , 3.9 , 1.6 , 1.46 , 2.20 , 0.12 , 6.14 , 4.16 ,3.91, 184 , 40 , $12.00 ,642547,PERALTA19960604A,1078
peralwa01,Wandy,Peralta,L,27,2019,2,SFN,NL,DP,1,1,0,0,47,0,0,11,119, 39.7 , 5.67 ,40,25,11,16,32,3,0,2,0,172,25, 2.0 , 7.3 , 3.6 , 2.5 , 1.41 , 3.18 , 0.14 , 5.67 , 6.55 ,6.12, 1 , 5 , $2.52 ,593974,PERALTA19910727A,1280
peralwi01,Wily,Peralta,R,30,2019,1,KCA,AL,LP,2,4,0,0,42,0,2,23,121, 40.3 , 5.80 ,45,26,7,19,24,1,0,2,0,176,28, 1.3 , 5.4 , 4.2 , 1.6 , 1.59 , 2.21 , 0.08 , 6.25 , 5.83 ,5.71, 0 , 7 , $2.04 ,503449,PERALTA19890508A,291
perazjo01,Jose,Peraza,R,25,2019,1,CIN,NL,AP,0,0,0,0,2,0,0,2,4, 1.3 , -   ,1,0,0,0,0,0,0,0,0,4,0,, -   , -   , -   , 0.75 , -   , -   , -   , 3.20 ,3.49, 0 , 21 , $0.28 ,606299,PERAZA19940430A,1500
perdolu02,Luis,Perdomo,R,26,2019,1,SDN,NL,LP,2,4,0,0,47,1,0,13,216, 72.0 , 4.00 ,69,32,6,18,55,1,3,2,0,296,34, 3.1 , 6.9 , 2.3 , 0.8 , 1.21 , 1.08 , 0.04 , 4.25 , 3.59 ,3.55, 45 , 51 , $9.17 ,606131,PERDOMO19930509A,1092
perezci01,Cionel,Perez,L,23,2019,1,HOU,AL,AP,1,1,0,0,5,0,0,3,27, 9.0 , 10.00 ,11,10,3,2,7,0,0,0,0,40,10, 3.5 , 7.0 , 2.0 , 3.0 , 1.44 , 3.56 , 0.18 , 10.00 , 6.64 ,6.18, 2 , 2 , $0.30 ,672335,PEREZ19960421A,134
perezhe01,Hernan,Perez,R,28,2019,1,MIL,NL,AP,0,0,0,0,3,0,0,3,9, 3.0 , 3.00 ,2,1,1,2,1,0,0,0,0,11,1, 0.5 , 3.0 , 6.0 , 3.0 , 1.33 , 4.00 , 0.14 , 3.00 , 8.87 ,10.75, 0 , 0 , $0.23 ,541650,PEREZ19910326A,1517
perezma02,Martin,Perez,L,28,2019,1,MIN,AL,SP,10,7,0,0,32,29,0,0,496, 165.3 , 5.12 ,184,94,23,67,135,1,3,3,1,737,104, 2.0 , 7.3 , 3.6 , 1.3 , 1.52 , 1.80 , 0.07 , 5.66 , 4.65 ,4.54, 22 , 40 , $13.28 ,527048,PEREZ19910404A,
perezol01,Oliver,Perez,L,37,2019,1,CLE,AL,LP,2,4,0,0,67,0,1,4,122, 40.7 , 3.98 ,38,18,5,12,48,2,1,3,0,173,20, 4.0 , 10.6 , 2.7 , 1.1 , 1.23 , 1.52 , 0.07 , 4.43 , 3.54 ,3.34, 171 , 50 , $7.09 ,424144,PEREZ19810815A,
peterdi01,Dillon,Peters,L,26,2019,1,LAA,AL,LP,4,4,0,0,17,12,0,1,216, 72.0 , 5.38 ,85,43,18,26,55,1,1,5,2,327,50, 2.1 , 6.9 , 3.3 , 2.3 , 1.54 , 2.86 , 0.13 , 6.25 , 6.21 ,5.87, 2 , 10 , $4.67 ,596071,PETERS19920831A,113
peterti01,Tim,Peterson,R,28,2019,1,NYN,NL,AP,0,0,0,0,6,0,0,2,22, 7.3 , 4.91 ,7,4,1,7,3,1,3,1,0,35,4, 0.4 , 3.7 , 8.6 , 1.2 , 1.91 , 2.32 , 0.06 , 4.91 , 7.43 ,7.30, 0 , 1 , $-   ,623402,PETERSON19910222A,1306
petityu01,Yusmeiro,Petit,R,34,2019,1,OAK,AL,EP,5,3,0,0,80,0,0,6,249, 83.0 , 2.71 ,57,25,11,10,71,0,2,0,0,308,25, 7.1 , 7.7 , 1.1 , 1.2 , 0.81 , 1.45 , 0.07 , 2.71 , 3.57 ,3.50, 76 , 57 , $20.40 ,433589,PETIT19841122A,234
petrija01,Jake,Petricka,R,31,2019,1,MIL,NL,AP,0,0,0,0,6,0,0,6,24, 8.0 , 3.38 ,6,3,0,6,3,1,1,0,0,36,3, 0.5 , 3.4 , 6.8 , -   , 1.50 , 0.75 , -   , 3.38 , 4.70 ,4.59, 0 , 8 , $0.37 ,502593,PETRICKA19880605A,1279
phelpda01,David,Phelps,R,32,2019,2,CHN,NL,JP,2,1,0,0,41,1,1,4,103, 34.3 , 3.41 ,31,13,5,17,36,1,3,1,0,147,14, 2.1 , 9.4 , 4.5 , 1.3 , 1.40 , 1.95 , 0.08 , 3.67 , 4.57 ,4.37, 63 , 17 , $5.34 ,475479,PHELPS19861009A,337
phillev01,Evan,Phillips,R,24,2019,1,BAL,AL,DP,0,1,0,0,25,0,0,2,84, 28.0 , 6.43 ,32,20,2,20,40,0,2,5,0,140,20, 2.0 , 12.9 , 6.4 , 0.6 , 1.86 , 1.43 , 0.05 , 6.43 , 3.95 ,3.85, 197 , 25 , $-   ,623465,PHILLIPS19940911A,133
pinedmi01,Michael,Pineda,R,30,2019,1,MIN,AL,SP,11,5,0,0,26,26,0,0,438, 146.0 , 4.01 ,141,65,23,28,140,1,8,5,0,600,68, 5.0 , 8.6 , 1.7 , 1.4 , 1.16 , 1.77 , 0.08 , 4.19 , 4.01 ,3.84, 86 , 59 , $26.33 ,501381,PINEDA19890118A,148
pintori01,Ricardo,Pinto,R,25,2019,1,TBA,AL,AP,0,0,0,0,2,0,0,1,7, 2.3 , 15.43 ,4,4,1,2,0,0,0,0,0,13,4, -   , -   , 7.7 , 3.9 , 2.57 , 5.14 , 0.17 , 15.43 , 11.34 ,10.48, 0 , 0 , $-   ,620982,PINTO19940120A,
pivetni01,Nick,Pivetta,R,26,2019,1,PHI,NL,LP,4,6,1,0,30,13,1,8,281, 93.7 , 5.38 ,103,56,20,39,89,2,4,4,1,421,64, 2.3 , 8.6 , 3.7 , 1.9 , 1.52 , 2.55 , 0.12 , 6.15 , 5.45 ,5.09, 28 , 19 , $7.16 ,601713,PIVETTA19930214A,1028
plaweke01,Kevin,Plawecki,R,28,2019,1,CLE,AL,AP,0,0,0,0,2,0,0,2,6, 2.0 , -   ,0,0,0,0,0,0,0,0,0,6,0,, -   , -   , -   , -   , -   , -   , -   , 3.20 ,3.49, 0 , 22 , $0.67 ,608700,PLAWECKI19910226A,350
plesaza01,Zach,Plesac,R,24,2019,1,CLE,AL,LP,8,6,1,1,21,21,0,0,347, 115.7 , 3.81 ,102,49,19,40,88,0,1,3,0,475,52, 2.2 , 6.8 , 3.1 , 1.5 , 1.23 , 1.99 , 0.08 , 4.05 , 4.93 ,4.86, 13 , 25 , $17.92 ,668676,PLESAC19950121A,4164
plutkad01,Adam,Plutko,R,27,2019,1,CLE,AL,LP,7,5,0,0,21,20,0,0,328, 109.3 , 4.86 ,115,59,22,26,78,2,0,4,0,462,61, 3.0 , 6.4 , 2.1 , 1.8 , 1.29 , 2.25 , 0.10 , 5.02 , 5.21 ,4.97, 10 , 23 , $12.98 ,592644,PLUTKO19911003A,71
pocheco01,Colin,Poche,L,25,2019,1,TBA,AL,LP,5,5,0,0,51,0,2,8,155, 51.7 , 4.70 ,33,27,9,19,72,1,2,5,0,207,27, 3.8 , 12.5 , 3.3 , 1.6 , 1.01 , 2.11 , 0.12 , 4.70 , 4.07 ,3.88, 222 , 32 , $12.86 ,621363,POCHE19940117A,660
